Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
613,13-2,13,2,15,11,3,all games,Detroit Lions vs. Minnesota Vikings December 5 1983
614,39-7,39,7,46,32,3,all games,Houston Oilers vs. Miami Dolphins October 1 1989
615,47-13,47,13,60,34,3,all games,Cleveland Browns vs. Philadelphia Eagles November 24 1968
616,11-7,11,7,18,4,3,all games,New Orleans Saints vs. San Francisco 49ers October 29 1995
617,16-16,16,16,32,0,3,all games,San Diego Chargers vs. Cleveland Browns October 28 1973
618,15-6,15,6,21,9,3,all games,Philadelphia Eagles vs. Pittsburgh Steelers September 21 2008
619,55-20,55,20,75,35,3,all games,Baltimore Ravens vs. Oakland Raiders November 11 2012
620,39-10,39,10,49,29,3,all games,Chicago Bears vs. Minnesota Vikings October 16 2011
621,40-20,40,20,60,20,3,all games,Cincinnati Bengals vs. Houston Oilers December 23 1990
622,52-20,52,20,72,32,3,all games,Denver Broncos vs. Philadelphia Eagles September 29 2013
623,37-23,37,23,60,14,3,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 4 2015
624,52-0,52,0,52,52,3,all games,St. Louis Rams vs. Oakland Raiders November 30 2014
625,62-7,62,7,69,55,3,all games,New Orleans Saints vs. Indianapolis Colts October 23 2011
626,39-14,39,14,53,25,3,all games,Chicago Bears vs. New Orleans Saints January 21 2007
627,21-11,21,11,32,10,3,all games,New England Patriots vs. Buffalo Bills November 11 2001
628,35-8,35,8,43,27,3,all games,Miami Dolphins vs. Buffalo Bills November 20 2011
629,32-25,32,25,57,7,3,all games,Arizona Cardinals vs. Philadelphia Eagles January 18 2009
630,38-32,38,32,70,6,3,all games,Atlanta Falcons vs. New Orleans Saints January 1 2017
631,49-24,49,24,73,25,3,all games,New Orleans Saints vs. New York Giants November 28 2011
632,23-8,23,8,31,15,3,all games,Oakland Raiders vs. Kansas City Chiefs September 14 2008
633,39-32,39,32,71,7,3,all games,Arizona Cardinals vs. Seattle Seahawks November 15 2015
634,34-18,34,18,52,16,3,all games,Buffalo Bills vs. Jacksonville Jaguars December 2 2012
635,51-0,51,0,51,51,3,all games,Cleveland Browns vs. Pittsburgh Steelers September 10 1989
636,18-0,18,0,18,18,3,all games,Cleveland Browns vs. Cincinnati Bengals November 25 2001
637,57-0,57,0,57,57,3,all games,Chicago Bears vs. Baltimore Colts November 25 1962
638,25-6,25,6,31,19,3,all games,Chicago Bears vs. Tampa Bay Buccaneers September 17 1995
639,44-28,44,28,72,16,3,all games,Cincinnati Bengals vs. Cleveland Browns December 12 1999
640,49-28,49,28,77,21,3,all games,New England Patriots vs. Miami Dolphins October 21 2007
641,48-13,48,13,61,35,3,all games,Denver Broncos vs. Tampa Bay Buccaneers November 7 1976
642,40-16,40,16,56,24,3,all games,Minnesota Vikings vs. San Francisco 49ers October 24 1999
643,52-31,52,31,83,21,3,all games,Carolina Panthers vs. Cincinnati Bengals December 8 2002
644,51-10,51,10,61,41,3,all games,Minnesota Vikings vs. Houston Oilers October 13 1974
645,40-3,40,3,43,37,3,all games,Green Bay Packers vs. Chicago Bears December 11 1994
646,31-12,31,12,43,19,3,all games,Tennessee Titans vs. Houston Texans September 21 2008
647,44-27,44,27,71,17,3,all games,New York Giants vs. Indianapolis Colts December 22 2002
648,44-23,44,23,67,21,3,all games,New Orleans Saints vs. Green Bay Packers October 26 2014
649,36-35,36,35,71,1,3,all games,Tampa Bay Buccaneers vs. Washington Redskins November 13 2005
650,50-17,50,17,67,33,3,all games,Seattle Seahawks vs. Buffalo Bills December 16 2012
651,48-16,48,16,64,32,3,all games,Carolina Panthers vs. Tampa Bay Buccaneers December 24 2011
652,43-28,43,28,71,15,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 3 2016
653,18-10,18,10,28,8,3,all games,St. Louis Rams vs. Denver Broncos September 10 2006
654,43-23,43,23,66,20,3,all games,Pittsburgh Steelers vs. Baltimore Ravens November 2 2014
655,44-20,44,20,64,24,3,all games,Indianapolis Colts vs. Baltimore Ravens December 9 2007
656,48-22,48,22,70,26,3,all games,New Orleans Saints vs. Philadelphia Eagles September 20 2009
657,38-37,38,37,75,1,3,all games,Detroit Lions vs. Cleveland Browns November 22 2009
658,30-8,30,8,38,22,2,all games,New York Jets vs. Tennessee Titans December 13 2015
659,37-32,37,32,69,5,2,all games,Los Angeles Rams vs. Tampa Bay Buccaneers September 25 2016
660,37-36,37,36,73,1,2,all games,Green Bay Packers vs. Dallas Cowboys December 15 2013
661,12-12,12,12,24,0,2,all games,Green Bay Packers vs. Chicago Bears September 30 1928
662,12-8,12,8,20,4,2,all games,Tennessee Oilers vs. Baltimore Ravens October 11 1998
663,53-0,53,0,53,53,2,all games,New York Giants vs. Washington Redskins November 5 1961
664,53-7,53,7,60,46,2,all games,San Diego Chargers vs. New York Jets November 2 1963
665,44-31,44,31,75,13,2,all games,Green Bay Packers vs. Minnesota Vikings October 27 2013
666,56-21,56,21,77,35,2,all games,Philadelphia Eagles vs. Detroit Lions September 23 2007
667,52-49,52,49,101,3,2,all games,New Orleans Saints vs. New York Giants November 1 2015
668,45-37,45,37,82,8,2,all games,Indianapolis Colts vs. Cincinnati Bengals November 20 2005
669,19-18,19,18,37,1,2,all games,Tampa Bay Buccaneers vs. Arizona Cardinals September 28 1997
670,52-9,52,9,61,43,2,all games,Oakland Raiders vs. Carolina Panthers December 24 2000
671,47-21,47,21,68,26,2,all games,New England Patriots vs. Baltimore Colts November 23 1980
672,25-3,25,3,28,22,2,all games,Indianapolis Colts vs. Houston Texans December 15 2013
673,49-37,49,37,86,12,2,all games,St. Louis Rams vs. Minnesota Vikings January 16 2000
674,21-15,21,15,36,6,2,all games,Green Bay Packers vs. Chicago Bears September 13 2009
675,41-22,41,22,63,19,2,all games,Miami Dolphins vs. St. Louis Rams December 24 1995
676,35-18,35,18,53,17,2,all games,Green Bay Packers vs. Washington Redskins January 10 2016
677,29-19,29,19,48,10,2,all games,Washington Redskins vs. Oakland Raiders November 29 1998
678,39-28,39,28,67,11,2,all games,Atlanta Falcons vs. Dallas Cowboys September 27 2015
679,32-18,32,18,50,14,2,all games,New York Giants vs. Tampa Bay Buccaneers November 8 2015
680,37-25,37,25,62,12,2,all games,Detroit Lions vs. Washington Redskins October 31 2010
681,40-23,40,23,63,17,2,all games,Chicago Bears vs. Pittsburgh Steelers September 22 2013
682,38-25,38,25,63,13,2,all games,Green Bay Packers vs. Minnesota Vikings December 24 2016
683,48-41,48,41,89,7,2,all games,New Orleans Saints vs. Arizona Cardinals December 18 2016
684,38-8,38,8,46,30,2,all games,Arizona Cardinals vs. Green Bay Packers December 27 2015
685,16-11,16,11,27,5,2,all games,Tampa Bay Buccaneers vs. New Orleans Saints December 11 2016
686,46-10,46,10,56,36,2,all games,Chicago Bears vs. New England Patriots January 26 1986
687,58-0,58,0,58,58,2,all games,Seattle Seahawks vs. Arizona Cardinals December 9 2012
688,6-2,6,2,8,4,2,all games,Dallas Cowboys vs. Cleveland Browns December 12 1970
689,23-2,23,2,25,21,2,all games,Detroit Lions vs. Los Angeles Rams September 14 1963
690,31-2,31,2,33,29,2,all games,Dallas Cowboys vs. New York Giants September 19 1965
691,47-25,47,25,72,22,2,all games,Tennessee Titans vs. Green Bay Packers November 13 2016
692,37-9,37,9,46,28,2,all games,Houston Texans vs. Tampa Bay Buccaneers November 13 2011
693,49-3,49,3,52,46,2,all games,New York Giants vs. San Francisco 49ers January 4 1987
694,43-35,43,35,78,8,2,all games,San Diego Chargers vs. Tennessee Titans November 6 2016
695,41-33,41,33,74,8,2,all games,Los Angeles Chargers vs. Denver Broncos December 10 1960
696,52-28,52,28,80,24,2,all games,New England Patriots vs. Buffalo Bills September 30 2012
697,42-33,42,33,75,9,2,all games,Houston Oilers vs. Denver Broncos November 26 1995
698,36-34,36,34,70,2,2,all games,San Francisco 49ers vs. Denver Broncos September 23 1973
699,56-3,56,3,59,53,2,all games,New England Patriots vs. New York Jets September 9 1979
700,42-37,42,37,79,5,2,all games,Philadelphia Eagles vs. Washington Redskins September 17 1989
701,22-5,22,5,27,17,2,all games,Seattle Seahawks vs. Cleveland Browns November 14 1993
702,61-7,61,7,68,54,2,all games,Cincinnati Bengals vs. Houston Oilers December 17 1989
703,41-37,41,37,78,4,2,all games,Dallas Cowboys vs. Philadelphia Eagles September 15 2008
704,14-5,14,5,19,9,2,all games,Tampa Bay Buccaneers vs. Seattle Seahawks November 27 2016
705,49-35,49,35,84,14,2,all games,Detroit Lions vs. Carolina Panthers November 20 2011
706,45-20,45,20,65,25,2,all games,Minnesota Vikings vs. Kansas City Chiefs December 20 2003
707,40-37,40,37,77,3,2,all games,New York Jets vs. Miami Dolphins October 23 2000
708,34-22,34,22,56,12,2,all games,Seattle Seahawks vs. Arizona Cardinals October 17 2013
709,30-18,30,18,48,12,2,all games,Indianapolis Colts vs. Detroit Lions October 29 2000
710,45-19,45,19,64,26,2,all games,Philadelphia Eagles vs. New York Jets December 18 2011
711,39-36,39,36,75,3,2,all games,Denver Broncos vs. Miami Dolphins November 23 2014
712,29-25,29,25,54,4,2,all games,New Orleans Saints vs. Atlanta Falcons December 7 2008
713,39-38,39,38,77,1,2,all games,Denver Broncos vs. San Diego Chargers September 14 2008
714,37-8,37,8,45,29,2,all games,Cincinnati Bengals vs. Minnesota Vikings September 18 2005
715,55-0,55,0,55,55,2,all games,Houston Oilers vs. Oakland Raiders September 9 1961
716,62-14,62,14,76,48,2,all games,Cleveland Browns vs. New York Giants December 6 1953
717,48-26,48,26,74,22,2,all games,Los Angeles Rams vs. San Francisco 49ers October 5 1980
718,51-17,51,17,68,34,2,all games,New England Patriots vs. Jacksonville Jaguars September 27 2015
719,52-35,52,35,87,17,2,all games,Chicago Bears vs. Minnesota Vikings December 17 1961
720,30-30,30,30,60,0,2,all games,Chicago Bears vs. San Francisco 49ers November 13 1966
721,45-12,45,12,57,33,2,all games,New York Giants vs. Washington Redskins December 21 2009
722,58-20,58,20,78,38,2,all games,Baltimore Colts vs. Buffalo Bills December 12 1976
723,26-8,26,8,34,18,2,all games,Miami Dolphins vs. Baltimore Colts October 29 1978
724,50-34,50,34,84,16,2,all games,San Diego Chargers vs. Cincinnati Bengals December 20 1982
725,49-6,49,6,55,43,2,all games,New York Giants vs. St. Louis Cardinals December 7 1969
726,29-18,29,18,47,11,2,all games,Atlanta Falcons vs. Arizona Cardinals November 30 2014
727,42-41,42,41,83,1,2,all games,Kansas City Chiefs vs. San Diego Chargers October 19 1986
728,33-23,33,23,56,10,2,all games,Cincinnati Bengals vs. Jacksonville Jaguars November 2 2014
729,34-34,34,34,68,0,2,all games,Pittsburgh Steelers vs. Atlanta Falcons November 10 2002
730,44-16,44,16,60,28,2,all games,Carolina Panthers vs. Washington Redskins November 22 2015
731,34-32,34,32,66,2,2,all games,Denver Broncos vs. New Orleans Saints September 21 2008
732,37-15,37,15,52,22,2,all games,Atlanta Falcons vs. St. Louis Rams November 1 1998
733,51-3,51,3,54,48,2,all games,Buffalo Bills vs. Los Angeles Raiders January 20 1991
734,40-0,40,0,40,40,2,all games,San Francisco 49ers vs. New Orleans Saints October 21 1973
735,29-9,29,9,38,20,2,all games,Pittsburgh Steelers vs. Cleveland Browns January 7 1995
736,51-27,51,27,78,24,2,all games,Indianapolis Colts vs. Houston Oilers November 29 1987
737,32-16,32,16,48,16,2,all games,New York Giants vs. San Francisco 49ers October 14 1979
738,51-24,51,24,75,27,2,all games,Indianapolis Colts vs. Tennessee Titans December 5 2004
739,44-26,44,26,70,18,2,all games,Miami Dolphins vs. Houston Texans October 25 2015
740,51-48,51,48,99,3,2,all games,Denver Broncos vs. Dallas Cowboys October 6 2013
741,44-9,44,9,53,35,2,all games,Kansas City Chiefs vs. San Francisco 49ers November 30 1997
742,40-33,40,33,73,7,2,all games,New Orleans Saints vs. Houston Texans September 25 2011
743,47-34,47,34,81,13,2,all games,Buffalo Bills vs. Miami Dolphins December 19 1993
744,50-14,50,14,64,36,2,all games,San Francisco 49ers vs. Arizona Cardinals December 7 2003
745,31-8,31,8,39,23,2,all games,Baltimore Ravens vs. New Orleans Saints December 19 1999
746,30-25,30,25,55,5,2,all games,Miami Dolphins vs. New York Jets November 1 2009
747,42-32,42,32,74,10,2,all games,Tampa Bay Buccaneers vs. Oakland Raiders November 4 2012
748,48-19,48,19,67,29,2,all games,Arizona Cardinals vs. St. Louis Rams December 30 2007
749,37-19,37,19,56,18,2,all games,Pittsburgh Steelers vs. Carolina Panthers September 21 2014
750,3-2,3,2,5,1,2,all games,Chicago Cardinals vs. Milwaukee Badgers October 24 1926
751,60-0,60,0,60,60,2,all games,Chicago Cardinals vs. Rochester Jeffersons October 7 1923
752,18-3,18,3,21,15,2,all games,Pittsburgh Steelers vs. Minnesota Vikings December 18 2005
753,28-8,28,8,36,20,2,all games,Kansas City Chiefs vs. Oakland Raiders September 6 1998
754,45-42,45,42,87,3,2,all games,Arizona Cardinals vs. Washington Redskins November 22 1998
755,46-21,46,21,67,25,2,all games,Dallas Cowboys vs. St. Louis Cardinals November 23 1967
756,43-21,43,21,64,22,2,all games,New England Patriots vs. Denver Broncos November 2 2014
757,11-3,11,3,14,8,2,all games,Minnesota Vikings vs. Green Bay Packers September 30 1973
758,52-24,52,24,76,28,2,all games,Pittsburgh Steelers vs. San Diego Chargers November 25 1984
759,32-24,32,24,56,8,2,all games,Philadelphia Eagles vs. Minnesota Vikings October 15 1990
760,52-7,52,7,59,45,2,all games,New England Patriots vs. Washington Redskins October 28 2007
761,40-38,40,38,78,2,2,all games,Los Angeles Raiders vs. Dallas Cowboys October 23 1983
762,39-3,39,3,42,36,2,all games,San Diego Chargers vs. New York Jets October 14 1990
763,17-5,17,5,22,12,2,all games,Philadelphia Eagles vs. Phoenix Cardinals October 15 1989
764,9-5,9,5,14,4,2,all games,Indianapolis Colts vs. New York Jets November 11 1984
765,13-11,13,11,24,2,2,all games,Detroit Lions vs. Philadelphia Eagles November 16 1986
766,47-41,47,41,88,6,2,all games,Buffalo Bills vs. Houston Oilers September 24 1989
767,36-24,36,24,60,12,2,all games,Green Bay Packers vs. Los Angeles Rams September 9 1990
768,49-20,49,20,69,29,2,all games,Philadelphia Eagles vs. Oakland Raiders November 3 2013
769,44-30,44,30,74,14,2,all games,Cincinnati Bengals vs. San Francisco 49ers December 5 1999
770,33-32,33,32,65,1,2,all games,Atlanta Falcons vs. Green Bay Packers October 30 2016
771,45-29,45,29,74,16,2,all games,St. Louis Rams vs. Atlanta Falcons October 15 2000
772,38-22,38,22,60,16,2,all games,Carolina Panthers vs. San Francisco 49ers September 10 2000
773,51-23,51,23,74,28,2,all games,New England Patriots vs. Chicago Bears October 26 2014
774,33-26,33,26,59,7,2,all games,Minnesota Vikings vs. Washington Redskins December 24 2011
775,41-36,41,36,77,5,2,all games,Seattle Seahawks vs. New Orleans Saints January 8 2011
776,29-15,29,15,44,14,2,all games,New York Jets vs. Indianapolis Colts December 27 2009
777,48-30,48,30,78,18,2,all games,Minnesota Vikings vs. Philadelphia Eagles December 15 2013
778,43-27,43,27,70,16,1,all games,New Orleans Saints vs. Washington Redskins October 13 2002
779,49-10,49,10,59,39,1,all games,Kansas City Chiefs vs. St. Louis Rams December 8 2002
780,24-5,24,5,29,19,1,all games,Houston Texans vs. Chicago Bears December 19 2004
781,42-29,42,29,71,13,1,all games,Cincinnati Bengals vs. Baltimore Ravens November 27 2005
782,26-11,26,11,37,15,1,all games,New York Jets vs. Houston Texans November 26 2006
783,49-41,49,41,90,8,1,all games,San Diego Chargers vs. Cincinnati Bengals November 12 2006
784,33-15,33,15,48,18,1,all games,New York Giants vs. San Francisco 49ers October 21 2007
785,51-29,51,29,80,22,1,all games,New Orleans Saints vs. Green Bay Packers November 24 2008
786,39-23,39,23,62,16,1,all games,Oakland Raiders vs. Denver Broncos December 19 2010
787,59-28,59,28,87,31,1,all games,Philadelphia Eagles vs. Washington Redskins November 15 2010
788,49-23,49,23,72,26,1,all games,Green Bay Packers vs. Denver Broncos October 2 2011
789,52-27,52,27,79,25,1,all games,New York Giants vs. New Orleans Saints December 9 2012
790,43-22,43,22,65,21,1,all games,New England Patriots vs. Indianapolis Colts January 11 2014
791,39-33,39,33,72,6,1,all games,Indianapolis Colts vs. Denver Broncos October 20 2013
792,51-28,51,28,79,23,1,all games,Denver Broncos vs. Tennessee Titans December 8 2013
793,54-11,54,11,65,43,1,all games,Philadelphia Eagles vs. Chicago Bears December 22 2013
794,53-20,53,20,73,33,1,all games,Green Bay Packers vs. Philadelphia Eagles November 16 2014
795,43-18,43,18,61,25,1,all games,Pittsburgh Steelers vs. San Francisco 49ers September 20 2015
796,46-27,46,27,73,19,1,all games,Carolina Panthers vs. San Francisco 49ers September 18 2016
797,48-33,48,33,81,15,1,all games,Atlanta Falcons vs. Carolina Panthers October 2 2016
798,43-6,43,6,49,37,1,all games,Green Bay Packers vs. Evansville Crimson Giants November 6 1921
799,53-10,53,10,63,43,1,all games,Cleveland Bulldogs vs. Milwaukee Badgers November 27 1924
800,19-8,19,8,27,11,1,all games,New York Yankees vs. Buffalo Bisons October 12 1927
801,19-19,19,19,38,0,1,all games,New York Giants vs. Detroit Wolverines November 11 1928
802,52-37,52,37,89,15,1,all games,Los Angeles Rams vs. New York Giants November 14 1948
803,55-13,55,13,68,42,1,all games,Chicago Cardinals vs. Baltimore Colts October 2 1950
804,42-38,42,38,80,4,1,all games,Los Angeles Rams vs. Chicago Bears October 24 1954
805,62-3,62,3,65,59,1,all games,Cleveland Browns vs. Washington Redskins November 7 1954
806,51-38,51,38,89,13,1,all games,Baltimore Colts vs. Chicago Bears October 4 1958
807,48-35,48,35,83,13,1,all games,Los Angeles Rams vs. Detroit Lions October 30 1960
808,22-12,22,12,34,10,1,all games,Buffalo Bills vs. Houston Oilers October 8 1961
809,59-7,59,7,66,52,1,all games,Kansas City Chiefs vs. Denver Broncos September 7 1963
810,72-41,72,41,113,31,1,all games,Washington Redskins vs. New York Giants November 27 1966
811,47-28,47,28,75,19,1,all games,Pittsburgh Steelers vs. New York Giants December 11 1966
812,41-32,41,32,73,9,1,all games,Miami Dolphins vs. Boston Patriots December 17 1967
813,44-22,44,22,66,22,1,all games,Oakland Raiders vs. Kansas City Chiefs November 23 1967
814,59-13,59,13,72,46,1,all games,Dallas Cowboys vs. Detroit Lions September 15 1968
815,47-31,47,31,78,16,1,all games,New York Jets vs. Boston Patriots September 22 1968
816,48-31,48,31,79,17,1,all games,Atlanta Falcons vs. Chicago Bears November 16 1969
817,42-40,42,40,82,2,1,all games,New York Giants vs. Green Bay Packers September 19 1971
818,46-6,46,6,52,40,1,all games,Atlanta Falcons vs. Chicago Bears October 14 1973
819,24-8,24,8,32,16,1,all games,Houston Oilers vs. Detroit Lions October 26 1975
820,46-13,46,13,59,33,1,all games,Miami Dolphins vs. Chicago Bears November 2 1975
821,40-9,40,9,49,31,1,all games,Minnesota Vikings vs. New Orleans Saints September 12 1976
822,46-3,46,3,49,43,1,all games,Denver Broncos vs. New York Jets September 19 1976
823,49-16,49,16,65,33,1,all games,Oakland Raiders vs. Tampa Bay Buccaneers November 28 1976
824,51-35,51,35,86,16,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 7 1979
825,40-30,40,30,70,10,1,all games,St. Louis Cardinals vs. Washington Redskins September 20 1981
826,48-47,48,47,95,1,1,all games,Green Bay Packers vs. Washington Redskins October 17 1983
827,39-21,39,21,60,18,1,all games,Pittsburgh Steelers vs. Denver Broncos October 23 1988
828,43-3,43,3,46,40,1,all games,Minnesota Vikings vs. Dallas Cowboys November 13 1988
829,32-23,32,23,55,9,1,all games,Philadelphia Eagles vs. Houston Oilers October 2 1988
830,58-14,58,14,72,44,1,all games,Houston Oilers vs. Cleveland Browns December 9 1990
831,32-30,32,30,62,2,1,all games,Philadelphia Eagles vs. Cleveland Browns November 10 1991
832,21-8,21,8,29,13,1,all games,San Francisco 49ers vs. Cincinnati Bengals December 5 1993
833,40-8,40,8,48,32,1,all games,Philadelphia Eagles vs. San Francisco 49ers October 2 1994
834,46-38,46,38,84,8,1,all games,New England Patriots vs. Baltimore Ravens October 6 1996
835,28-11,28,11,39,17,1,all games,San Francisco 49ers vs. St. Louis Rams October 6 1996
836,24-11,24,11,35,13,1,all games,Jacksonville Jaguars vs. Cincinnati Bengals November 8 1998
837,46-36,46,36,82,10,1,all games,Minnesota Vikings vs. Dallas Cowboys November 26 1998
838,47-36,47,36,83,11,1,all games,Tennessee Titans vs. Pittsburgh Steelers January 2 2000
839,27-18,27,18,45,9,1,all games,Buffalo Bills vs. Green Bay Packers September 10 2000
840,39-27,39,27,66,12,1,all games,Baltimore Ravens vs. Indianapolis Colts December 2 2001
841,40-39,40,39,79,1,1,all games,Kansas City Chiefs vs. Cleveland Browns September 8 2002
842,38-5,38,5,43,33,1,all games,Kansas City Chiefs vs. Buffalo Bills October 26 2003
843,58-48,58,48,106,10,1,all games,Cincinnati Bengals vs. Cleveland Browns November 28 2004
844,49-38,49,38,87,11,1,all games,Kansas City Chiefs vs. Tennessee Titans December 13 2004
845,40-35,40,35,75,5,1,all games,Oakland Raiders vs. Tennessee Titans December 19 2004
846,37-12,37,12,49,25,1,all games,Seattle Seahawks vs. Arizona Cardinals September 25 2005
847,54-31,54,31,85,23,1,all games,Buffalo Bills vs. Kansas City Chiefs November 23 2008
848,48-29,48,29,77,19,1,all games,San Diego Chargers vs. New York Jets September 22 2008
849,36-26,36,26,62,10,1,all games,Jacksonville Jaguars vs. Buffalo Bills October 10 2010
850,36-18,36,18,54,18,1,all games,Seattle Seahawks vs. Arizona Cardinals November 14 2010
851,13-8,13,8,21,5,1,all games,San Francisco 49ers vs. Cincinnati Bengals September 25 2011
852,51-20,51,20,71,31,1,all games,Chicago Bears vs. Tennessee Titans November 4 2012
853,49-9,49,9,58,40,1,all games,Cincinnati Bengals vs. New York Jets October 27 2013
854,28-2,28,2,30,26,1,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2013
855,55-31,55,31,86,24,1,all games,New England Patriots vs. Pittsburgh Steelers November 3 2013
856,42-39,42,39,81,3,1,all games,Tennessee Titans vs. Jacksonville Jaguars December 6 2015
857,41-25,41,25,66,16,1,all games,New England Patriots vs. Buffalo Bills October 30 2016
858,55-10,55,10,65,45,1,all games,San Francisco 49ers vs. Denver Broncos January 28 1990
859,10-4,10,4,14,6,1,all games,Racine Legion vs. Chicago Cardinals November 25 1923
860,9-2,9,2,11,7,1,all games,Green Bay Packers vs. Chicago Cardinals October 6 1929
861,49-25,49,25,74,24,1,all games,Philadelphia Eagles vs. Boston Yanks October 6 1946
862,59-21,59,21,80,38,1,all games,Washington Redskins vs. Boston Yanks October 31 1948
863,63-35,63,35,98,28,1,all games,Chicago Cardinals vs. New York Giants October 17 1948
864,56-28,56,28,84,28,1,all games,San Francisco 49ers vs. Cleveland Browns October 9 1949
865,70-27,70,27,97,43,1,all games,Los Angeles Rams vs. Baltimore Colts October 22 1950
866,65-24,65,24,89,41,1,all games,Los Angeles Rams vs. Detroit Lions October 29 1950
867,55-27,55,27,82,28,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 17 1954
868,58-27,58,27,85,31,1,all games,Chicago Bears vs. Baltimore Colts October 21 1956
869,38-38,38,38,76,0,1,all games,Denver Broncos vs. Buffalo Bills November 27 1960
870,43-11,43,11,54,32,1,all games,Dallas Texans vs. Oakland Raiders November 26 1961
871,46-45,46,45,91,1,1,all games,New York Titans vs. Denver Broncos November 22 1962
872,46-28,46,28,74,18,1,all games,Boston Patriots vs. Houston Oilers December 8 1963
873,33-33,33,33,66,0,1,all games,Cleveland Browns vs. St. Louis Cardinals September 20 1964
874,58-24,58,24,82,34,1,all games,Buffalo Bills vs. Miami Dolphins September 18 1966
875,49-40,49,40,89,9,1,all games,Cleveland Browns vs. New York Giants December 4 1966
876,57-33,57,33,90,24,1,all games,Pittsburgh Steelers vs. Atlanta Falcons December 18 1966
877,42-18,42,18,60,24,1,all games,Kansas City Chiefs vs. New York Jets November 5 1967
878,43-32,43,32,75,11,1,all games,Oakland Raiders vs. New York Jets November 17 1968
879,42-22,42,22,64,20,1,all games,Kansas City Chiefs vs. Cincinnati Bengals October 26 1969
880,54-13,54,13,67,41,1,all games,Minnesota Vikings vs. Dallas Cowboys October 18 1970
881,37-2,37,2,39,35,1,all games,San Francisco 49ers vs. New Orleans Saints October 1 1972
882,33-9,33,9,42,24,1,all games,Washington Redskins vs. San Francisco 49ers November 11 1973
883,52-19,52,19,71,33,1,all games,Baltimore Colts vs. New York Jets November 16 1975
884,32-27,32,27,59,5,1,all games,Green Bay Packers vs. New Orleans Saints November 7 1976
885,50-19,50,19,69,31,1,all games,Oakland Raiders vs. Atlanta Falcons October 14 1979
886,39-24,39,24,63,15,1,all games,Miami Dolphins vs. New England Patriots November 29 1979
887,45-22,45,22,67,23,1,all games,Oakland Raiders vs. San Diego Chargers October 25 1979
888,11-0,11,0,11,11,1,all games,Detroit Lions vs. Tampa Bay Buccaneers September 4 1983
889,50-24,50,24,74,26,1,all games,Cincinnati Bengals vs. Dallas Cowboys December 8 1985
890,55-23,55,23,78,32,1,all games,Indianapolis Colts vs. Denver Broncos October 31 1988
891,40-27,40,27,67,13,1,all games,Detroit Lions vs. Denver Broncos November 22 1990
892,52-34,52,34,86,18,1,all games,Buffalo Bills vs. Pittsburgh Steelers September 8 1991
893,55-17,55,17,72,38,1,all games,San Francisco 49ers vs. Detroit Lions December 19 1993
894,11-8,11,8,19,3,1,all games,Cleveland Browns vs. Houston Oilers October 13 1994
895,59-16,59,16,75,43,1,all games,St. Louis Rams vs. Atlanta Falcons November 10 1996
896,34-8,34,8,42,26,1,all games,Denver Broncos vs. New England Patriots November 17 1996
897,36-27,36,27,63,9,1,all games,Miami Dolphins vs. New York Jets September 15 1996
898,45-33,45,33,78,12,1,all games,Buffalo Bills vs. New Orleans Saints December 27 1998
899,19-5,19,5,24,14,1,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles September 19 1999
900,54-34,54,34,88,20,1,all games,Kansas City Chiefs vs. St. Louis Rams October 22 2000
901,40-18,40,18,58,22,1,all games,Philadelphia Eagles vs. Dallas Cowboys September 30 2001
902,45-39,45,39,84,6,1,all games,Buffalo Bills vs. Minnesota Vikings September 15 2002
903,22-8,22,8,30,14,1,all games,Denver Broncos vs. Oakland Raiders November 30 2003
904,26-12,26,12,38,14,1,all games,Detroit Lions vs. Arizona Cardinals December 5 2004
905,40-22,40,22,62,18,1,all games,New England Patriots vs. St. Louis Rams November 7 2004
906,44-11,44,11,55,33,1,all games,Carolina Panthers vs. Atlanta Falcons January 1 2006
907,52-3,52,3,55,49,1,all games,Green Bay Packers vs. New Orleans Saints October 9 2005
908,42-30,42,30,72,12,1,all games,Seattle Seahawks vs. New York Giants September 24 2006
909,49-11,49,11,60,38,1,all games,Jacksonville Jaguars vs. Oakland Raiders December 23 2007
910,56-35,56,35,91,21,1,all games,New York Jets vs. Arizona Cardinals September 28 2008
911,23-11,23,11,34,12,1,all games,Philadelphia Eagles vs. New York Giants January 11 2009
912,40-26,40,26,66,14,1,all games,Philadelphia Eagles vs. San Francisco 49ers October 12 2008
913,46-34,46,34,80,12,1,all games,New Orleans Saints vs. Miami Dolphins October 25 2009
914,49-29,49,29,78,20,1,all games,Denver Broncos vs. Kansas City Chiefs November 14 2010
915,36-25,36,25,61,11,1,all games,Seattle Seahawks vs. New York Giants October 9 2011
916,36-32,36,32,68,4,1,all games,San Francisco 49ers vs. New Orleans Saints January 14 2012
917,56-31,56,31,87,25,1,all games,Kansas City Chiefs vs. Oakland Raiders December 15 2013
918,45-44,45,44,89,1,1,all games,Indianapolis Colts vs. Kansas City Chiefs January 4 2014
